index,Year,Country,HDI Rank (2018),Value
680,1993-12-31,Guatemala,126,0.495
681,1993-12-31,Guinea,174,0.293
682,1993-12-31,Guinea-Bissau,178,
683,1993-12-31,Guyana,123,0.561
684,1993-12-31,Haiti,169,0.416
685,1993-12-31,Honduras,132,0.519
686,1993-12-31,Hungary,43,0.72
687,1993-12-31,Iceland,6,0.821
688,1993-12-31,India,129,0.449
689,1993-12-31,Indonesia,111,0.541
690,1993-12-31,Iran (Islamic Republic of),65,0.619
691,1993-12-31,Iraq,120,0.563
692,1993-12-31,Ireland,3,0.781
693,1993-12-31,Israel,22,0.813
694,1993-12-31,Italy,29,0.786
695,1993-12-31,Jamaica,96,0.66
696,1993-12-31,Japan,19,0.829
697,1993-12-31,Jordan,102,0.659
698,1993-12-31,Kazakhstan,50,0.675
699,1993-12-31,Kenya,147,0.456
700,1993-12-31,Kiribati,132,
701,1993-12-31,Korea (Republic of),22,0.756
702,1993-12-31,Kuwait,57,0.695
703,1993-12-31,Kyrgyzstan,122,0.588
704,1993-12-31,Lao People's Democratic Republic,140,0.415
705,1993-12-31,Latvia,39,0.661
706,1993-12-31,Lebanon,93,
707,1993-12-31,Lesotho,164,0.478
708,1993-12-31,Liberia,176,
709,1993-12-31,Libya,110,0.695
710,1993-12-31,Liechtenstein,18,
711,1993-12-31,Lithuania,34,0.701
712,1993-12-31,Luxembourg,21,0.808
713,1993-12-31,Madagascar,162,
714,1993-12-31,Malawi,172,0.327
715,1993-12-31,Malaysia,61,0.668
716,1993-12-31,Maldives,104,
717,1993-12-31,Mali,184,0.25
718,1993-12-31,Malta,28,0.757
719,1993-12-31,Marshall Islands,117,
720,1993-12-31,Mauritania,161,0.403
721,1993-12-31,Mauritius,66,0.639
722,1993-12-31,Mexico,76,0.664
723,1993-12-31,Micronesia (Federated States of),135,
724,1993-12-31,Moldova (Republic of),107,0.62
725,1993-12-31,Mongolia,92,0.547
726,1993-12-31,Montenegro,52,
727,1993-12-31,Morocco,121,0.474
728,1993-12-31,Mozambique,180,0.221
729,1993-12-31,Myanmar,145,0.377
730,1993-12-31,Namibia,130,0.586
731,1993-12-31,Nepal,147,0.4
732,1993-12-31,Netherlands,10,0.84
733,1993-12-31,New Zealand,14,0.838
734,1993-12-31,Nicaragua,126,0.499
735,1993-12-31,Niger,189,0.221
736,1993-12-31,Nigeria,158,
737,1993-12-31,North Macedonia,82,
738,1993-12-31,Norway,1,0.87
739,1993-12-31,Oman,47,
740,1993-12-31,Pakistan,152,0.418
741,1993-12-31,Palau,55,
742,1993-12-31,Panama,67,0.68
743,1993-12-31,Papua New Guinea,155,0.404
744,1993-12-31,Paraguay,98,0.607
745,1993-12-31,Peru,82,0.625
746,1993-12-31,Philippines,106,0.599
747,1993-12-31,Poland,32,0.725
748,1993-12-31,Portugal,40,0.746
749,1993-12-31,Qatar,41,0.768
750,1993-12-31,Romania,52,0.678
751,1993-12-31,Russian Federation,49,0.711
752,1993-12-31,Rwanda,157,0.195
753,1993-12-31,Saint Kitts and Nevis,73,
754,1993-12-31,Saint Lucia,89,
755,1993-12-31,Saint Vincent and the Grenadines,94,
756,1993-12-31,Samoa,111,0.627
757,1993-12-31,Sao Tome and Principe,137,0.444
758,1993-12-31,Saudi Arabia,36,0.715
759,1993-12-31,Senegal,166,0.377
760,1993-12-31,Serbia,63,0.685
761,1993-12-31,Seychelles,62,
762,1993-12-31,Sierra Leone,181,0.266
763,1993-12-31,Singapore,9,0.75
764,1993-12-31,Slovakia,36,0.737
765,1993-12-31,Slovenia,24,0.759
766,1993-12-31,Solomon Islands,153,
767,1993-12-31,South Africa,113,0.646
768,1993-12-31,South Sudan,186,
769,1993-12-31,Spain,25,0.782
770,1993-12-31,Sri Lanka,71,0.637
771,1993-12-31,Sudan,168,0.353
772,1993-12-31,Suriname,98,
773,1993-12-31,Sweden,8,0.84
774,1993-12-31,Switzerland,2,0.841
775,1993-12-31,Syrian Arab Republic,154,0.571
776,1993-12-31,Tajikistan,125,0.56
777,1993-12-31,Tanzania (United Republic of),159,0.372
778,1993-12-31,Thailand,77,0.597
779,1993-12-31,Timor-Leste,131,
780,1993-12-31,Togo,167,0.391
781,1993-12-31,Tonga,105,0.657
782,1993-12-31,Trinidad and Tobago,63,0.676
783,1993-12-31,Tunisia,91,0.589
784,1993-12-31,Turkey,59,0.597
785,1993-12-31,Turkmenistan,108,
786,1993-12-31,Uganda,159,0.312
787,1993-12-31,Ukraine,88,0.681
788,1993-12-31,United Arab Emirates,35,0.745
789,1993-12-31,United Kingdom,15,0.813
790,1993-12-31,United States,15,0.872
791,1993-12-31,Uruguay,57,0.703
792,1993-12-31,Uzbekistan,108,
793,1993-12-31,Vanuatu,141,
794,1993-12-31,Venezuela (Bolivarian Republic of),96,0.656
795,1993-12-31,Viet Nam,118,0.506
796,1993-12-31,Yemen,177,0.398
797,1993-12-31,Zambia,143,0.422
798,1993-12-31,Zimbabwe,150,0.48
800,1993-12-31,Very high human development,0,0.79
801,1993-12-31,High human development,0,0.584
802,1993-12-31,Medium human development,0,0.451
803,1993-12-31,Low human development,0,0.356
804,1993-12-31,Developing Countries,0,0.53
806,1993-12-31,Arab States,0,0.571
807,1993-12-31,East Asia and the Pacific,0,0.542
808,1993-12-31,Europe and Central Asia,0,0.643
809,1993-12-31,Latin America and the Caribbean,0,0.644
810,1993-12-31,South Asia,0,0.46
811,1993-12-31,Sub-Saharan Africa,0,0.406
812,1993-12-31,Least Developed Countries,0,0.358
813,1993-12-31,Small Island Developing States,0,0.608
814,1993-12-31,Organization for Economic Co-operation and Development,0,0.8
815,1993-12-31,World,0,0.608
816,1994-12-31,Afghanistan,170,0.303
817,1994-12-31,Albania,69,0.617
818,1994-12-31,Algeria,82,0.597
819,1994-12-31,Andorra,36,
820,1994-12-31,Angola,149,
821,1994-12-31,Antigua and Barbuda,74,
822,1994-12-31,Argentina,48,0.729
823,1994-12-31,Armenia,81,0.6
824,1994-12-31,Australia,6,0.875
825,1994-12-31,Austria,20,0.813
826,1994-12-31,Azerbaijan,87,
827,1994-12-31,Bahamas,60,
828,1994-12-31,Bahrain,45,0.768
829,1994-12-31,Bangladesh,135,0.419
830,1994-12-31,Barbados,56,0.743
831,1994-12-31,Belarus,50,
832,1994-12-31,Belgium,17,0.845
833,1994-12-31,Belize,103,0.627
834,1994-12-31,Benin,163,0.368
835,1994-12-31,Bhutan,134,
836,1994-12-31,Bolivia (Plurinational State of),114,0.57
837,1994-12-31,Bosnia and Herzegovina,75,
838,1994-12-31,Botswana,94,0.567
839,1994-12-31,Brazil,79,0.642
840,1994-12-31,Brunei Darussalam,43,0.788
841,1994-12-31,Bulgaria,52,0.691
842,1994-12-31,Burkina Faso,182,
843,1994-12-31,Burundi,185,0.291
844,1994-12-31,Cabo Verde,126,
845,1994-12-31,Cambodia,146,0.374
846,1994-12-31,Cameroon,150,0.43
847,1994-12-31,Canada,13,0.859
848,1994-12-31,Central African Republic,188,0.3
849,1994-12-31,Chad,187,
850,1994-12-31,Chile,42,0.717
851,1994-12-31,China,85,0.537
852,1994-12-31,Colombia,79,0.628
853,1994-12-31,Comoros,156,
854,1994-12-31,Congo,138,0.521
855,1994-12-31,Congo (Democratic Republic of the),179,0.334
856,1994-12-31,Costa Rica,68,0.682
857,1994-12-31,Croatia,46,0.681
858,1994-12-31,Cuba,72,0.652
859,1994-12-31,Cyprus,31,0.779
860,1994-12-31,Czechia,26,0.744
861,1994-12-31,Cأ´te d'Ivoire,165,0.395
862,1994-12-31,Denmark,11,0.824
863,1994-12-31,Djibouti,171,
864,1994-12-31,Dominica,98,
865,1994-12-31,Dominican Republic,89,0.618
866,1994-12-31,Ecuador,85,0.657
867,1994-12-31,Egypt,116,0.569
868,1994-12-31,El Salvador,124,0.564
869,1994-12-31,Equatorial Guinea,144,
870,1994-12-31,Eritrea,182,
871,1994-12-31,Estonia,30,0.713
872,1994-12-31,Eswatini (Kingdom of),138,0.531
873,1994-12-31,Ethiopia,173,
874,1994-12-31,Fiji,98,0.66
875,1994-12-31,Finland,12,0.809
876,1994-12-31,France,26,0.818
877,1994-12-31,Gabon,115,0.628
878,1994-12-31,Gambia,174,0.346
879,1994-12-31,Georgia,70,
880,1994-12-31,Germany,4,0.829
881,1994-12-31,Ghana,142,0.469
882,1994-12-31,Greece,32,0.766
883,1994-12-31,Grenada,78,
884,1994-12-31,Guatemala,126,0.5
885,1994-12-31,Guinea,174,0.297
886,1994-12-31,Guinea-Bissau,178,
887,1994-12-31,Guyana,123,0.571
888,1994-12-31,Haiti,169,0.413
889,1994-12-31,Honduras,132,0.523
890,1994-12-31,Hungary,43,0.733
891,1994-12-31,Iceland,6,0.826
892,1994-12-31,India,129,0.456
893,1994-12-31,Indonesia,111,0.551
894,1994-12-31,Iran (Islamic Republic of),65,0.629
895,1994-12-31,Iraq,120,0.566
896,1994-12-31,Ireland,3,0.789
897,1994-12-31,Israel,22,0.818
898,1994-12-31,Italy,29,0.794
899,1994-12-31,Jamaica,96,0.662
900,1994-12-31,Japan,19,0.835
901,1994-12-31,Jordan,102,0.669
902,1994-12-31,Kazakhstan,50,0.667
903,1994-12-31,Kenya,147,0.454
904,1994-12-31,Kiribati,132,
905,1994-12-31,Korea (Republic of),22,0.767
906,1994-12-31,Kuwait,57,0.722
907,1994-12-31,Kyrgyzstan,122,0.569
908,1994-12-31,Lao People's Democratic Republic,140,0.425
909,1994-12-31,Latvia,39,0.661
910,1994-12-31,Lebanon,93,
911,1994-12-31,Lesotho,164,0.479
912,1994-12-31,Liberia,176,
913,1994-12-31,Libya,110,0.7
914,1994-12-31,Liechtenstein,18,
915,1994-12-31,Lithuania,34,0.697
916,1994-12-31,Luxembourg,21,0.812
917,1994-12-31,Madagascar,162,
918,1994-12-31,Malawi,172,0.323
919,1994-12-31,Malaysia,61,0.676
920,1994-12-31,Maldives,104,
921,1994-12-31,Mali,184,0.256
922,1994-12-31,Malta,28,0.76
923,1994-12-31,Marshall Islands,117,
924,1994-12-31,Mauritania,161,0.415
925,1994-12-31,Mauritius,66,0.644
926,1994-12-31,Mexico,76,0.67
927,1994-12-31,Micronesia (Federated States of),135,
928,1994-12-31,Moldova (Republic of),107,0.598
929,1994-12-31,Mongolia,92,0.549
930,1994-12-31,Montenegro,52,
931,1994-12-31,Morocco,121,0.485
932,1994-12-31,Mozambique,180,0.228
933,1994-12-31,Myanmar,145,0.384
934,1994-12-31,Namibia,130,0.586
935,1994-12-31,Nepal,147,0.407
936,1994-12-31,Netherlands,10,0.864
937,1994-12-31,New Zealand,14,0.847
938,1994-12-31,Nicaragua,126,0.513
939,1994-12-31,Niger,189,0.226
940,1994-12-31,Nigeria,158,
941,1994-12-31,North Macedonia,82,
942,1994-12-31,Norway,1,0.885
943,1994-12-31,Oman,47,
944,1994-12-31,Pakistan,152,0.423
945,1994-12-31,Palau,55,
946,1994-12-31,Panama,67,0.684
947,1994-12-31,Papua New Guinea,155,0.405
948,1994-12-31,Paraguay,98,0.615
949,1994-12-31,Peru,82,0.636
950,1994-12-31,Philippines,106,0.603
951,1994-12-31,Poland,32,0.734
952,1994-12-31,Portugal,40,0.753
953,1994-12-31,Qatar,41,0.78
954,1994-12-31,Romania,52,0.681
955,1994-12-31,Russian Federation,49,0.702
956,1994-12-31,Rwanda,157,0.189
957,1994-12-31,Saint Kitts and Nevis,73,
958,1994-12-31,Saint Lucia,89,
959,1994-12-31,Saint Vincent and the Grenadines,94,
960,1994-12-31,Samoa,111,0.606
961,1994-12-31,Sao Tome and Principe,137,0.449
962,1994-12-31,Saudi Arabia,36,0.719
963,1994-12-31,Senegal,166,0.377
964,1994-12-31,Serbia,63,0.689
965,1994-12-31,Seychelles,62,
966,1994-12-31,Sierra Leone,181,0.265
967,1994-12-31,Singapore,9,0.762
968,1994-12-31,Slovakia,36,0.743
969,1994-12-31,Slovenia,24,0.762
970,1994-12-31,Solomon Islands,153,
971,1994-12-31,South Africa,113,0.648
972,1994-12-31,South Sudan,186,
973,1994-12-31,Spain,25,0.791
974,1994-12-31,Sri Lanka,71,0.646
975,1994-12-31,Sudan,168,0.359
976,1994-12-31,Suriname,98,
977,1994-12-31,Sweden,8,0.849
978,1994-12-31,Switzerland,2,0.844
979,1994-12-31,Syrian Arab Republic,154,0.576
980,1994-12-31,Tajikistan,125,0.527
981,1994-12-31,Tanzania (United Republic of),159,0.371
982,1994-12-31,Thailand,77,0.604
983,1994-12-31,Timor-Leste,131,
984,1994-12-31,Togo,167,0.397
985,1994-12-31,Tonga,105,0.664
986,1994-12-31,Trinidad and Tobago,63,0.68
987,1994-12-31,Tunisia,91,0.6
988,1994-12-31,Turkey,59,0.599
989,1994-12-31,Turkmenistan,108,
990,1994-12-31,Uganda,159,0.314
991,1994-12-31,Ukraine,88,0.668
992,1994-12-31,United Arab Emirates,35,0.755
993,1994-12-31,United Kingdom,15,0.827
994,1994-12-31,United States,15,0.875
995,1994-12-31,Uruguay,57,0.709
996,1994-12-31,Uzbekistan,108,
997,1994-12-31,Vanuatu,141,
998,1994-12-31,Venezuela (Bolivarian Republic of),96,0.657
999,1994-12-31,Viet Nam,118,0.517
1000,1994-12-31,Yemen,177,0.398
1001,1994-12-31,Zambia,143,0.418
1002,1994-12-31,Zimbabwe,150,0.478
1004,1994-12-31,Very high human development,0,0.795
1005,1994-12-31,High human development,0,0.588
1006,1994-12-31,Medium human development,0,0.457
1007,1994-12-31,Low human development,0,0.356
1008,1994-12-31,Developing Countries,0,0.534
1010,1994-12-31,Arab States,0,0.576
1011,1994-12-31,East Asia and the Pacific,0,0.549
1012,1994-12-31,Europe and Central Asia,0,0.638
1013,1994-12-31,Latin America and the Caribbean,0,0.65
1014,1994-12-31,South Asia,0,0.466
1015,1994-12-31,Sub-Saharan Africa,0,0.407
1016,1994-12-31,Least Developed Countries,0,0.358
1017,1994-12-31,Small Island Developing States,0,0.612
1018,1994-12-31,Organization for Economic Co-operation and Development,0,0.807
1019,1994-12-31,World,0,0.611
1020,1995-12-31,Afghanistan,170,0.327
1021,1995-12-31,Albania,69,0.629
1022,1995-12-31,Algeria,82,0.602
1023,1995-12-31,Andorra,36,
1024,1995-12-31,Angola,149,
1025,1995-12-31,Antigua and Barbuda,74,
1026,1995-12-31,Argentina,48,0.731
1027,1995-12-31,Armenia,81,0.604
1028,1995-12-31,Australia,6,0.883
1029,1995-12-31,Austria,20,0.817
1030,1995-12-31,Azerbaijan,87,0.612
1031,1995-12-31,Bahamas,60,
1032,1995-12-31,Bahrain,45,0.775
1033,1995-12-31,Bangladesh,135,0.427
1034,1995-12-31,Barbados,56,0.747
1035,1995-12-31,Belarus,50,0.656
1036,1995-12-31,Belgium,17,0.851
1037,1995-12-31,Belize,103,0.627
1038,1995-12-31,Benin,163,0.373
1039,1995-12-31,Bhutan,134,
1040,1995-12-31,Bolivia (Plurinational State of),114,0.578
1041,1995-12-31,Bosnia and Herzegovina,75,
1042,1995-12-31,Botswana,94,0.573
1043,1995-12-31,Brazil,79,0.651
1044,1995-12-31,Brunei Darussalam,43,0.791
1045,1995-12-31,Bulgaria,52,0.697
1046,1995-12-31,Burkina Faso,182,
1047,1995-12-31,Burundi,185,0.287
1048,1995-12-31,Cabo Verde,126,
1049,1995-12-31,Cambodia,146,0.387
1050,1995-12-31,Cameroon,150,0.429
1051,1995-12-31,Canada,13,0.861
1052,1995-12-31,Central African Republic,188,0.304
1053,1995-12-31,Chad,187,
1054,1995-12-31,Chile,42,0.725
1055,1995-12-31,China,85,0.549
1056,1995-12-31,Colombia,79,0.633
1057,1995-12-31,Comoros,156,
1058,1995-12-31,Congo,138,0.505
1059,1995-12-31,Congo (Democratic Republic of the),179,0.333
1060,1995-12-31,Costa Rica,68,0.687
1061,1995-12-31,Croatia,46,0.696
1062,1995-12-31,Cuba,72,0.654
1063,1995-12-31,Cyprus,31,0.783
1064,1995-12-31,Czechia,26,0.753
1065,1995-12-31,Cأ´te d'Ivoire,165,0.397
1066,1995-12-31,Denmark,11,0.831
1067,1995-12-31,Djibouti,171,0.353
1068,1995-12-31,Dominica,98,
1069,1995-12-31,Dominican Republic,89,0.624
1070,1995-12-31,Ecuador,85,0.661
1071,1995-12-31,Egypt,116,0.576
1072,1995-12-31,El Salvador,124,0.573
1073,1995-12-31,Equatorial Guinea,144,
1074,1995-12-31,Eritrea,182,
1075,1995-12-31,Estonia,30,0.724
1076,1995-12-31,Eswatini (Kingdom of),138,0.526
1077,1995-12-31,Ethiopia,173,
1078,1995-12-31,Fiji,98,0.666
1079,1995-12-31,Finland,12,0.816
1080,1995-12-31,France,26,0.825
1081,1995-12-31,Gabon,115,0.63
1082,1995-12-31,Gambia,174,0.35
1083,1995-12-31,Georgia,70,
1084,1995-12-31,Germany,4,0.834
1085,1995-12-31,Ghana,142,0.472
1086,1995-12-31,Greece,32,0.768
1087,1995-12-31,Grenada,78,
1088,1995-12-31,Guatemala,126,0.507
1089,1995-12-31,Guinea,174,0.302
1090,1995-12-31,Guinea-Bissau,178,
1091,1995-12-31,Guyana,123,0.578
1092,1995-12-31,Haiti,169,0.421
1093,1995-12-31,Honduras,132,0.529
1094,1995-12-31,Hungary,43,0.741
1095,1995-12-31,Iceland,6,0.829
1096,1995-12-31,India,129,0.463
1097,1995-12-31,Indonesia,111,0.56
1098,1995-12-31,Iran (Islamic Republic of),65,0.64
1099,1995-12-31,Iraq,120,0.569
1100,1995-12-31,Ireland,3,0.795
1101,1995-12-31,Israel,22,0.824
1102,1995-12-31,Italy,29,0.8
1103,1995-12-31,Jamaica,96,0.665
1104,1995-12-31,Japan,19,0.84
1105,1995-12-31,Jordan,102,0.683
1106,1995-12-31,Kazakhstan,50,0.664
1107,1995-12-31,Kenya,147,0.453
1108,1995-12-31,Kiribati,132,
1109,1995-12-31,Korea (Republic of),22,0.778
1110,1995-12-31,Kuwait,57,0.748
1111,1995-12-31,Kyrgyzstan,122,0.563
1112,1995-12-31,Lao People's Democratic Republic,140,0.427
1113,1995-12-31,Latvia,39,0.673
1114,1995-12-31,Lebanon,93,
1115,1995-12-31,Lesotho,164,0.475
1116,1995-12-31,Liberia,176,
1117,1995-12-31,Libya,110,0.704
1118,1995-12-31,Liechtenstein,18,
1119,1995-12-31,Lithuania,34,0.703
1120,1995-12-31,Luxembourg,21,0.817
1121,1995-12-31,Madagascar,162,
1122,1995-12-31,Malawi,172,0.363
1123,1995-12-31,Malaysia,61,0.683
1124,1995-12-31,Maldives,104,0.546
1125,1995-12-31,Mali,184,0.262
1126,1995-12-31,Malta,28,0.764
1127,1995-12-31,Marshall Islands,117,
1128,1995-12-31,Mauritania,161,0.422
1129,1995-12-31,Mauritius,66,0.649
1130,1995-12-31,Mexico,76,0.672
1131,1995-12-31,Micronesia (Federated States of),135,
1132,1995-12-31,Moldova (Republic of),107,0.605
1133,1995-12-31,Mongolia,92,0.553
1134,1995-12-31,Montenegro,52,
1135,1995-12-31,Morocco,121,0.489
1136,1995-12-31,Mozambique,180,0.235
1137,1995-12-31,Myanmar,145,0.388
1138,1995-12-31,Namibia,130,0.581
1139,1995-12-31,Nepal,147,0.411
1140,1995-12-31,Netherlands,10,0.862
1141,1995-12-31,New Zealand,14,0.853
1142,1995-12-31,Nicaragua,126,0.523
1143,1995-12-31,Niger,189,0.23
1144,1995-12-31,Nigeria,158,
1145,1995-12-31,North Macedonia,82,
1146,1995-12-31,Norway,1,0.883
1147,1995-12-31,Oman,47,
1148,1995-12-31,Pakistan,152,0.428
1149,1995-12-31,Palau,55,
1150,1995-12-31,Panama,67,0.688
1151,1995-12-31,Papua New Guinea,155,0.414
1152,1995-12-31,Paraguay,98,0.622
1153,1995-12-31,Peru,82,0.646
1154,1995-12-31,Philippines,106,0.607
1155,1995-12-31,Poland,32,0.74
1156,1995-12-31,Portugal,40,0.76
1157,1995-12-31,Qatar,41,0.789
1158,1995-12-31,Romania,52,0.687
1159,1995-12-31,Russian Federation,49,0.701
1160,1995-12-31,Rwanda,157,0.228
1161,1995-12-31,Saint Kitts and Nevis,73,
1162,1995-12-31,Saint Lucia,89,
1163,1995-12-31,Saint Vincent and the Grenadines,94,
1164,1995-12-31,Samoa,111,0.611
1165,1995-12-31,Sao Tome and Principe,137,0.452
1166,1995-12-31,Saudi Arabia,36,0.723
1167,1995-12-31,Senegal,166,0.378
1168,1995-12-31,Serbia,63,0.695
1169,1995-12-31,Seychelles,62,
1170,1995-12-31,Sierra Leone,181,0.268
1171,1995-12-31,Singapore,9,0.771
1172,1995-12-31,Slovakia,36,0.751
1173,1995-12-31,Slovenia,24,0.782
1174,1995-12-31,Solomon Islands,153,
1175,1995-12-31,South Africa,113,0.652
1176,1995-12-31,South Sudan,186,
1177,1995-12-31,Spain,25,0.8
1178,1995-12-31,Sri Lanka,71,0.65
1179,1995-12-31,Sudan,168,0.367
1180,1995-12-31,Suriname,98,
1181,1995-12-31,Sweden,8,0.857
1182,1995-12-31,Switzerland,2,0.848
1183,1995-12-31,Syrian Arab Republic,154,0.579
1184,1995-12-31,Tajikistan,125,0.532
1185,1995-12-31,Tanzania (United Republic of),159,0.372
1186,1995-12-31,Thailand,77,0.611
1187,1995-12-31,Timor-Leste,131,
1188,1995-12-31,Togo,167,0.41
1189,1995-12-31,Tonga,105,0.667
1190,1995-12-31,Trinidad and Tobago,63,0.686
1191,1995-12-31,Tunisia,91,0.607
1192,1995-12-31,Turkey,59,0.607
1193,1995-12-31,Turkmenistan,108,
1194,1995-12-31,Uganda,159,0.32
1195,1995-12-31,Ukraine,88,0.664
1196,1995-12-31,United Arab Emirates,35,0.764
1197,1995-12-31,United Kingdom,15,0.839
1198,1995-12-31,United States,15,0.878
1199,1995-12-31,Uruguay,57,0.711
1200,1995-12-31,Uzbekistan,108,
1201,1995-12-31,Vanuatu,141,
1202,1995-12-31,Venezuela (Bolivarian Republic of),96,0.66
1203,1995-12-31,Viet Nam,118,0.529
1204,1995-12-31,Yemen,177,0.393
1205,1995-12-31,Zambia,143,0.419
1206,1995-12-31,Zimbabwe,150,0.472
1208,1995-12-31,Very high human development,0,0.799
1209,1995-12-31,High human development,0,0.596
1210,1995-12-31,Medium human development,0,0.464
1211,1995-12-31,Low human development,0,0.361
1212,1995-12-31,Developing Countries,0,0.541
1214,1995-12-31,Arab States,0,0.581
1215,1995-12-31,East Asia and the Pacific,0,0.559
1216,1995-12-31,Europe and Central Asia,0,0.642
1217,1995-12-31,Latin America and the Caribbean,0,0.656
1218,1995-12-31,South Asia,0,0.473
1219,1995-12-31,Sub-Saharan Africa,0,0.411
1220,1995-12-31,Least Developed Countries,0,0.366
1221,1995-12-31,Small Island Developing States,0,0.618
1222,1995-12-31,Organization for Economic Co-operation and Development,0,0.812
1223,1995-12-31,World,0,0.617
1224,1996-12-31,Afghanistan,170,0.331
1225,1996-12-31,Albania,69,0.639
1226,1996-12-31,Algeria,82,0.61
1227,1996-12-31,Andorra,36,
1228,1996-12-31,Angola,149,
1229,1996-12-31,Antigua and Barbuda,74,
1230,1996-12-31,Argentina,48,0.738
1231,1996-12-31,Armenia,81,0.614
1232,1996-12-31,Australia,6,0.886
1233,1996-12-31,Austria,20,0.82
1234,1996-12-31,Azerbaijan,87,0.612
1235,1996-12-31,Bahamas,60,
1236,1996-12-31,Bahrain,45,0.779
1237,1996-12-31,Bangladesh,135,0.436
1238,1996-12-31,Barbados,56,0.751
1239,1996-12-31,Belarus,50,0.661
1240,1996-12-31,Belgium,17,0.857
1241,1996-12-31,Belize,103,0.627
1242,1996-12-31,Benin,163,0.377
1243,1996-12-31,Bhutan,134,
1244,1996-12-31,Bolivia (Plurinational State of),114,0.585
1245,1996-12-31,Bosnia and Herzegovina,75,
1246,1996-12-31,Botswana,94,0.572
1247,1996-12-31,Brazil,79,0.657
1248,1996-12-31,Brunei Darussalam,43,0.794
1249,1996-12-31,Bulgaria,52,0.703
1250,1996-12-31,Burkina Faso,182,
1251,1996-12-31,Burundi,185,0.283
1252,1996-12-31,Cabo Verde,126,
1253,1996-12-31,Cambodia,146,0.391
1254,1996-12-31,Cameroon,150,0.428
1255,1996-12-31,Canada,13,0.863
1256,1996-12-31,Central African Republic,188,0.301
1257,1996-12-31,Chad,187,
1258,1996-12-31,Chile,42,0.732
1259,1996-12-31,China,85,0.558
1260,1996-12-31,Colombia,79,0.643
1261,1996-12-31,Comoros,156,
1262,1996-12-31,Congo,138,0.503
1263,1996-12-31,Congo (Democratic Republic of the),179,0.337
1264,1996-12-31,Costa Rica,68,0.69
1265,1996-12-31,Croatia,46,0.708
1266,1996-12-31,Cuba,72,0.665
1267,1996-12-31,Cyprus,31,0.786
1268,1996-12-31,Czechia,26,0.767
1269,1996-12-31,Cأ´te d'Ivoire,165,0.401
1270,1996-12-31,Denmark,11,0.837
1271,1996-12-31,Djibouti,171,0.351
1272,1996-12-31,Dominica,98,
1273,1996-12-31,Dominican Republic,89,0.63
1274,1996-12-31,Ecuador,85,0.663
1275,1996-12-31,Egypt,116,0.584
1276,1996-12-31,El Salvador,124,0.581
1277,1996-12-31,Equatorial Guinea,144,
1278,1996-12-31,Eritrea,182,
1279,1996-12-31,Estonia,30,0.734
1280,1996-12-31,Eswatini (Kingdom of),138,0.519
1281,1996-12-31,Ethiopia,173,
1282,1996-12-31,Fiji,98,0.668
1283,1996-12-31,Finland,12,0.823
1284,1996-12-31,France,26,0.83
1285,1996-12-31,Gabon,115,0.632
1286,1996-12-31,Gambia,174,0.356
1287,1996-12-31,Georgia,70,
1288,1996-12-31,Germany,4,0.839
1289,1996-12-31,Ghana,142,0.473
1290,1996-12-31,Greece,32,0.772
1291,1996-12-31,Grenada,78,
1292,1996-12-31,Guatemala,126,0.515
1293,1996-12-31,Guinea,174,0.306
1294,1996-12-31,Guinea-Bissau,178,
1295,1996-12-31,Guyana,123,0.589
1296,1996-12-31,Haiti,169,0.426
1297,1996-12-31,Honduras,132,0.534
1298,1996-12-31,Hungary,43,0.746
1299,1996-12-31,Iceland,6,0.834
1300,1996-12-31,India,129,0.471
